"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
9,191,196,46,500,294,31,500,4,5,4,433
9,192,196,50,500,294,32,500,7,7,2,428
9,193,195,52,500,295,32,500,5,5,3,426
9,194,195,50,500,295,33,500,4,4,5,427
9,195,193,50,500,296,32,500,5,4,6,429
9,196,189,51,500,291,37,500,10,1,4,432
9,197,186,56,500,292,37,500,7,5,2,429
9,198,185,57,500,291,35,500,7,5,8,432
9,199,183,58,500,292,34,500,6,5,6,433
9,200,183,58,500,293,33,500,3,4,4,433
9,201,182,60,500,295,34,500,6,7,3,429
9,202,183,60,500,294,33,500,5,5,6,430
9,203,185,61,500,295,30,500,3,6,5,429
9,204,187,58,500,293,30,500,5,5,8,432
9,205,188,57,500,293,31,500,5,6,5,431
9,206,185,57,500,295,31,500,6,5,6,432
9,207,184,55,500,296,32,500,4,4,5,433
9,208,185,56,500,297,32,500,6,8,5,430
9,209,187,57,500,297,32,500,3,5,2,427
9,210,185,62,500,294,35,500,8,3,0,424
9,211,182,61,500,293,38,500,8,4,6,426
9,212,185,56,500,292,39,500,3,5,7,428
9,213,187,57,500,290,39,500,7,7,6,427
9,214,187,55,500,287,40,500,7,4,8,431
9,215,189,56,500,286,42,500,6,7,3,427
9,216,189,56,500,292,42,500,5,11,5,421
9,217,188,55,500,292,41,500,4,3,6,424
9,218,189,56,500,291,43,500,7,7,4,421
9,219,189,56,500,289,45,500,11,9,9,421
9,220,189,58,500,287,41,500,8,6,10,425
9,221,189,56,500,285,44,500,5,3,4,426
9,222,188,55,500,284,45,500,5,3,5,428
9,223,188,52,500,283,48,500,8,7,8,429
9,224,188,47,500,284,46,500,2,3,9,435
9,225,187,45,500,286,47,500,4,5,5,435
9,226,186,48,500,287,44,500,4,4,4,435
9,227,187,47,500,286,46,500,8,8,7,434
9,228,184,50,500,284,48,500,8,3,3,434
9,229,184,50,500,277,49,500,11,4,10,440
9,230,186,51,500,275,50,500,8,8,6,438
9,231,187,48,500,276,50,500,5,7,8,439
9,232,187,49,500,275,51,500,4,3,2,438
9,233,188,50,500,276,47,500,4,6,7,439
9,234,190,49,500,274,49,500,6,6,5,438
9,235,191,49,500,273,50,500,5,5,4,437
9,236,192,50,500,275,47,500,4,7,6,436
9,237,193,51,500,278,46,500,3,7,3,432
9,238,197,51,500,279,46,500,5,10,5,427
9,239,196,52,500,282,44,500,5,7,6,426
9,240,196,51,500,279,45,500,8,5,8,429
9,241,194,53,500,279,45,500,6,4,4,429
9,242,199,51,500,277,45,500,5,8,7,428
9,243,195,50,500,276,45,500,6,1,7,434
9,244,192,52,500,276,46,500,5,2,2,434
9,245,193,54,500,275,49,500,7,7,2,429
9,246,193,53,500,273,47,500,4,2,7,434
9,247,197,52,500,273,44,500,3,7,7,434
9,248,201,52,500,273,43,500,2,6,3,431
9,249,197,55,500,273,43,500,9,5,6,432
9,250,194,57,500,273,43,500,7,4,5,433
9,251,195,59,500,276,42,500,4,8,3,428
9,252,191,58,500,278,40,500,7,5,10,433
9,253,187,61,500,277,39,500,7,2,5,436
9,254,192,59,500,273,42,500,5,6,4,434
9,255,191,60,500,274,42,500,6,6,5,433
9,256,188,62,500,277,39,500,7,7,8,434
9,257,188,62,500,276,38,500,4,3,5,436
9,258,184,64,500,275,38,500,8,3,6,439
9,259,185,64,500,271,42,500,6,3,2,438
9,260,182,62,500,273,37,500,5,4,12,446
9,261,182,61,500,274,37,500,6,7,7,446
9,262,182,59,500,274,37,500,3,3,5,448
9,263,181,58,500,275,38,500,7,7,7,448
9,264,180,61,500,275,39,500,7,6,3,445
9,265,178,61,500,275,36,500,4,2,7,450
9,266,177,62,500,268,41,500,11,3,5,452
9,267,176,65,500,268,40,500,8,7,6,451
9,268,174,66,500,266,42,500,6,2,3,452
9,269,173,63,500,265,41,500,3,1,7,458
9,270,176,59,500,265,37,500,2,5,10,463
9,271,178,59,500,266,36,500,2,5,3,461
9,272,181,57,500,265,34,500,1,3,5,463
9,273,182,56,500,265,35,500,4,5,4,462
9,274,180,54,500,265,34,500,4,2,7,467
9,275,181,54,500,265,35,500,6,7,5,465
9,276,178,53,500,265,34,500,7,4,9,470
9,277,176,54,500,267,34,500,5,5,4,469
9,278,179,55,500,266,37,500,6,8,2,463
9,279,177,51,500,267,38,500,5,4,8,467
9,280,173,54,500,263,41,500,13,5,7,469
9,281,172,53,500,261,43,500,9,6,8,471
9,282,171,55,500,258,40,500,7,3,8,476
9,283,171,50,500,261,40,500,2,5,7,478
9,284,174,47,500,260,41,500,6,8,8,478
9,285,174,47,500,259,41,500,6,5,6,479
9,286,172,47,500,256,42,500,6,1,5,483
9,287,173,46,500,258,41,500,3,6,5,482
9,288,173,49,500,263,38,500,5,10,5,477
9,289,169,52,500,264,36,500,6,3,5,479
9,290,168,54,500,256,46,500,15,6,3,476
9,291,164,56,500,255,45,500,6,1,5,480
9,292,163,56,500,257,46,500,5,6,4,478
9,293,163,57,500,256,45,500,6,5,6,479
9,294,160,58,500,254,46,500,7,2,5,482
9,295,159,60,500,249,52,500,12,6,4,480
9,296,159,61,500,249,52,500,6,6,5,479
9,297,158,58,500,247,53,500,8,5,10,484
9,298,159,54,500,246,55,500,5,5,7,486
9,299,158,57,500,243,58,500,9,5,3,484
9,300,152,63,500,245,56,500,10,6,6,484
9,301,146,66,500,246,54,500,11,6,10,488
9,302,146,68,500,243,56,500,11,8,7,487
9,303,142,66,500,242,58,500,9,4,9,492
9,304,140,70,500,241,55,500,8,5,7,494
9,305,141,69,500,238,56,500,5,3,5,496
9,306,138,70,500,238,53,500,5,2,7,501
9,307,139,68,500,237,53,500,5,5,7,503
9,308,142,67,500,236,53,500,5,7,6,502
9,309,131,78,500,239,48,500,13,5,7,504
9,310,133,76,500,238,50,500,8,9,8,503
9,311,132,77,500,238,48,500,7,6,8,505
9,312,132,79,500,234,52,500,9,5,3,503
9,313,131,79,500,232,51,500,6,3,7,507
9,314,129,79,500,232,51,500,6,4,6,509
9,315,129,80,500,228,54,500,9,5,5,509
9,316,131,79,500,230,52,500,4,8,7,508
9,317,130,77,500,227,53,500,7,3,8,513
9,318,131,75,500,230,51,500,3,7,7,513
9,319,133,73,500,230,50,500,5,7,8,514
9,320,130,76,500,231,52,500,8,6,3,511
9,321,132,76,500,231,54,500,6,8,4,507
9,322,133,76,500,227,57,500,10,7,7,507
9,323,136,70,500,226,59,500,6,8,10,509
9,324,135,69,500,227,55,500,5,5,10,514
9,325,133,70,500,227,55,500,6,4,5,515
9,326,132,72,500,225,59,500,7,4,1,512
9,327,129,74,500,227,61,500,8,7,4,509
9,328,128,77,500,227,61,500,8,7,5,507
9,329,130,79,500,226,62,500,6,7,3,503
9,330,133,72,500,226,65,500,5,8,9,504
9,331,127,76,500,226,62,500,10,4,9,509
9,332,125,77,500,226,61,500,8,6,8,511
9,333,128,73,500,224,61,500,4,5,8,514
9,334,126,69,500,223,62,500,6,3,9,520
9,335,124,71,500,222,60,500,6,3,6,523
9,336,130,67,500,221,61,500,3,8,6,521
9,337,128,67,500,220,58,500,5,2,8,527
9,338,132,65,500,224,57,500,3,11,6,522
9,339,130,65,500,226,52,500,3,3,8,527
9,340,121,75,500,220,57,500,22,7,7,527
9,341,115,78,500,212,63,500,18,4,9,532
9,342,107,88,500,208,66,500,18,6,5,531
9,343,102,94,500,200,70,500,19,6,9,534
9,344,101,97,500,196,78,500,19,14,8,528
9,345,95,104,500,190,84,500,19,7,6,527
9,346,90,106,500,185,86,500,17,7,13,533
9,347,87,103,500,177,91,500,17,6,15,542
9,348,84,106,500,180,84,500,8,8,12,546
9,349,79,110,500,172,90,500,16,3,6,549
9,350,77,109,500,172,89,500,9,7,11,553
9,351,75,110,500,166,93,500,13,5,8,556
9,352,77,107,500,167,91,500,5,8,10,558
9,353,77,109,500,162,92,500,12,7,9,560
9,354,76,102,500,162,95,500,7,6,11,565
9,355,72,102,500,162,95,500,9,5,9,569
9,356,72,96,500,161,96,500,8,7,13,575
9,357,74,92,500,158,97,500,8,7,11,579
9,358,75,90,500,157,95,500,8,8,12,583
9,359,75,90,500,153,100,500,11,7,6,582
9,360,69,94,500,145,104,500,19,5,11,588
9,361,70,89,500,143,102,500,6,5,13,596
9,362,64,93,500,142,100,500,10,3,8,601
9,363,64,97,500,140,101,500,11,9,6,598
9,364,61,96,500,145,97,500,6,8,11,601
9,365,58,96,500,149,97,500,6,7,6,600
9,366,59,92,500,146,99,500,6,4,8,604
9,367,58,85,500,152,98,500,4,9,12,607
9,368,59,83,500,149,97,500,5,3,8,612
9,369,60,76,500,150,97,500,5,7,12,617
9,370,59,71,500,145,101,500,8,2,9,624
9,371,62,70,500,146,98,500,5,9,9,624
9,372,60,70,500,144,95,500,7,3,10,631
9,373,65,69,500,144,93,500,3,8,6,629
9,374,67,70,500,143,89,500,6,7,9,631
9,375,66,71,500,146,83,500,3,5,8,634
9,376,62,71,500,146,77,500,9,5,15,644
9,377,65,69,500,146,77,500,6,9,8,643
9,378,67,67,500,141,73,500,8,5,14,652
9,379,65,69,500,140,75,500,8,5,4,651
9,380,66,70,500,141,75,500,6,8,5,648
9,381,66,71,500,141,75,500,6,6,5,647
9,382,71,71,500,143,69,500,4,11,10,646
9,383,68,71,500,143,65,500,9,6,13,653
9,384,68,73,500,145,63,500,4,6,4,651
9,385,74,68,500,147,61,500,2,10,9,650
9,386,74,66,500,151,61,500,5,9,7,648
9,387,74,66,500,155,60,500,3,7,4,645
9,388,72,65,500,154,60,500,7,4,8,649
9,389,69,67,500,155,59,500,7,5,6,650
9,390,75,65,500,154,60,500,4,9,5,646
9,391,74,67,500,151,60,500,8,4,6,648
9,392,70,73,500,147,62,500,14,6,6,648
9,393,74,75,500,140,66,500,11,8,5,645
9,394,74,79,500,139,67,500,8,7,3,641
9,395,75,77,500,140,67,500,3,5,5,641
9,396,81,76,500,140,66,500,4,10,6,637
9,397,79,79,500,139,69,500,12,9,6,634
9,398,78,83,500,136,71,500,10,6,4,632
9,399,77,83,500,139,75,500,8,10,4,626
9,400,78,84,500,133,78,500,12,7,8,627
9,401,71,90,500,135,77,500,12,7,7,627
9,402,72,89,500,136,79,500,8,10,7,624
9,403,67,94,500,133,87,500,15,7,2,619
9,404,67,92,500,131,81,500,8,6,16,629
9,405,69,86,500,128,81,500,4,3,10,636
9,406,71,88,500,129,80,500,5,8,4,632
9,407,73,89,500,127,81,500,7,7,5,630
9,408,74,89,500,125,82,500,8,7,7,630
9,409,69,91,500,122,82,500,13,5,11,636
9,410,66,88,500,119,80,500,9,3,14,647
9,411,74,89,500,117,79,500,6,12,6,641
9,412,71,89,500,117,81,500,11,8,9,642
9,413,69,89,500,119,74,500,8,8,15,649
9,414,69,91,500,116,75,500,10,7,7,649
9,415,65,93,500,116,77,500,9,5,5,649
9,416,65,95,500,116,77,500,5,5,3,647
9,417,70,93,500,119,74,500,4,12,9,644
9,418,75,89,500,116,75,500,7,9,10,645
9,419,76,86,500,116,73,500,6,7,11,649
9,420,76,83,500,118,70,500,6,8,12,653
9,421,77,84,500,115,74,500,10,8,5,650
9,422,76,79,500,116,68,500,5,5,16,661
9,423,76,79,500,119,65,500,3,6,6,661
9,424,82,75,500,115,69,500,7,9,7,659
9,425,83,72,500,120,71,500,5,11,6,654
9,426,81,73,500,120,62,500,5,3,13,664
9,427,78,74,500,112,66,500,13,2,8,670
9,428,79,78,500,111,67,500,10,10,5,665
9,429,84,72,500,106,69,500,7,7,11,669
9,430,80,76,500,109,69,500,7,6,3,666
9,431,84,77,500,107,68,500,10,12,10,664
9,432,81,76,500,109,67,500,5,4,7,667
9,433,79,79,500,111,69,500,6,6,1,662
9,434,78,78,500,114,70,500,4,6,4,660
9,435,80,74,500,111,72,500,5,4,7,663
9,436,81,71,500,116,67,500,3,9,11,665
9,437,84,75,500,117,66,500,8,12,5,658
9,438,83,73,500,114,71,500,13,9,10,659
9,439,80,73,500,115,73,500,11,9,9,659
9,440,84,70,500,116,70,500,2,7,8,660
9,441,83,70,500,118,68,500,3,4,5,661
9,442,83,70,500,121,68,500,4,7,4,658
9,443,86,68,500,125,63,500,2,9,9,658
9,444,85,70,500,127,61,500,3,4,3,657
9,445,86,69,500,128,58,500,4,6,8,659
9,446,91,65,500,130,58,500,1,8,5,656
9,447,88,70,500,134,55,500,6,7,4,653
9,448,91,67,500,134,53,500,2,5,7,655
9,449,96,65,500,137,52,500,3,11,6,650
9,450,99,62,500,140,52,500,1,7,4,647
9,451,96,64,500,142,54,500,7,6,3,644
9,452,94,62,500,142,56,500,8,6,8,646
9,453,98,59,500,143,52,500,2,7,9,648
9,454,102,56,500,147,49,500,1,9,7,646
9,455,102,55,500,147,48,500,2,2,4,648
9,456,104,52,500,151,49,500,3,9,5,644
9,457,108,48,500,155,50,500,3,11,6,639
9,458,107,48,500,152,51,500,7,3,6,642
9,459,108,48,500,155,49,500,3,7,5,640
9,460,113,45,500,154,47,500,2,6,7,641
9,461,116,47,500,157,47,500,3,9,1,633
9,462,116,51,500,161,48,500,8,12,3,624
9,463,122,47,500,164,48,500,3,12,7,619
9,464,123,45,500,162,48,500,4,3,6,622
9,465,125,47,500,163,46,500,4,7,4,619
9,466,123,49,500,163,46,500,5,3,3,619
9,467,125,49,500,165,44,500,5,9,7,617
9,468,123,51,500,169,42,500,3,5,3,615
9,469,123,51,500,170,41,500,5,6,6,615
9,470,120,53,500,173,39,500,5,5,5,615
9,471,119,51,500,176,38,500,4,6,7,616
9,472,123,52,500,182,35,500,3,13,5,608
9,473,125,50,500,185,32,500,2,7,7,608
9,474,126,50,500,190,28,500,4,10,8,606
9,475,127,48,500,191,31,500,5,7,4,603
9,476,125,52,500,194,30,500,7,8,4,599
9,477,125,53,500,194,31,500,5,5,3,597
9,478,123,55,500,195,32,500,6,5,3,595
9,479,123,58,500,195,34,500,8,8,3,590
9,480,124,54,500,199,33,500,1,6,6,590
9,481,124,51,500,195,34,500,7,3,9,596
9,482,130,51,500,196,36,500,4,11,2,587
9,483,134,50,500,198,36,500,2,8,3,582
9,484,135,49,500,197,37,500,8,8,8,582
9,485,132,51,500,197,37,500,8,5,6,583
9,486,130,55,500,200,34,500,6,7,5,581
9,487,129,54,500,205,32,500,3,7,6,580
9,488,129,53,500,206,31,500,2,3,4,581
9,489,133,53,500,208,33,500,5,11,3,573
9,490,139,52,500,210,31,500,3,11,6,568
9,491,143,50,500,215,31,500,3,12,5,561
9,492,145,50,500,217,33,500,4,8,2,555
9,493,144,52,500,218,33,500,5,5,3,553
9,494,147,52,500,217,33,500,4,6,4,551
9,495,147,51,500,218,33,500,4,5,5,551
9,496,153,50,500,221,31,500,2,11,5,545
9,497,152,49,500,222,32,500,6,6,6,545
9,498,153,48,500,220,33,500,5,4,5,546
9,499,155,48,500,221,32,500,2,5,3,544
9,500,157,50,500,219,33,500,6,6,3,541
9,501,153,51,500,214,39,500,13,4,6,543
9,502,154,52,500,216,37,500,4,7,5,541
9,503,154,52,500,217,38,500,6,7,5,539
9,504,154,56,500,220,39,500,6,9,1,531
9,505,154,53,500,222,40,500,4,6,6,531
9,506,156,51,500,223,42,500,4,7,4,528
9,507,155,50,500,223,46,500,11,10,8,526
9,508,154,53,500,227,47,500,8,11,4,519
9,509,153,52,500,230,46,500,2,4,4,519
9,510,149,58,500,228,49,500,11,5,2,516
9,511,151,57,500,226,49,500,4,4,5,517
9,512,149,60,500,228,51,500,6,6,1,512
9,513,145,62,500,227,53,500,8,3,4,513
9,514,143,63,500,223,55,500,9,3,6,516
9,515,143,59,500,222,58,500,4,3,5,518
9,516,138,63,500,219,59,500,9,1,4,521
9,517,143,64,500,217,60,500,8,11,6,516
9,518,142,64,500,214,62,500,9,5,7,518
9,519,141,66,500,214,64,500,9,8,5,515
9,520,140,66,500,214,63,500,4,3,5,517
9,521,138,69,500,209,68,500,15,8,7,516
9,522,134,71,500,209,66,500,9,5,9,520
9,523,132,72,500,204,69,500,12,5,8,523
9,524,135,68,500,203,66,500,5,7,12,528
9,525,135,70,500,203,64,500,7,7,7,528
9,526,130,75,500,206,63,500,8,6,4,526
9,527,130,75,500,204,63,500,8,6,8,528
9,528,132,74,500,204,59,500,4,6,9,531
9,529,127,77,500,206,60,500,8,5,4,530
9,530,130,73,500,205,59,500,1,3,6,533
9,531,130,69,500,203,61,500,4,2,6,537
9,532,133,66,500,202,59,500,3,5,8,540
9,533,135,65,500,204,57,500,4,8,7,539
9,534,134,61,500,203,58,500,4,2,7,544
9,535,133,62,500,205,55,500,4,5,6,545
9,536,137,60,500,208,53,500,2,9,6,542
9,537,135,62,500,210,53,500,6,6,4,540
9,538,134,65,500,213,48,500,5,7,7,540
9,539,136,67,500,215,46,500,4,8,4,536
9,540,139,66,500,215,47,500,3,6,3,533
9,541,141,65,500,222,48,500,3,12,3,524
9,542,138,68,500,221,50,500,8,4,3,523
9,543,137,71,500,217,53,500,10,5,4,522
9,544,133,72,500,218,53,500,9,6,8,524
9,545,132,76,500,221,49,500,10,12,10,522
9,546,134,73,500,221,47,500,3,5,8,525
9,547,134,71,500,219,52,500,8,6,5,524
9,548,131,75,500,217,52,500,8,3,4,525
9,549,128,72,500,216,54,500,10,6,11,530
9,550,127,73,500,218,54,500,5,6,4,528
9,551,124,73,500,221,53,500,6,6,7,529
9,552,128,72,500,217,55,500,8,8,7,528
9,553,128,73,500,216,56,500,10,9,8,527
9,554,128,73,500,214,56,500,7,5,7,529
9,555,123,75,500,210,60,500,12,3,6,532
9,556,122,74,500,213,60,500,8,10,9,531
9,557,122,73,500,209,60,500,9,5,10,536
9,558,121,75,500,210,61,500,9,9,6,533
9,559,120,74,500,212,60,500,8,9,10,534
9,560,125,74,500,212,59,500,2,7,3,530
9,561,124,72,500,219,57,500,4,10,8,528
9,562,124,73,500,219,55,500,5,5,6,529
9,563,128,70,500,222,51,500,0,7,7,529
9,564,129,71,500,225,48,500,3,7,5,527
9,565,130,71,500,227,47,500,2,5,3,525
9,566,133,71,500,229,45,500,3,8,5,522
9,567,138,69,500,230,43,500,3,9,7,520
9,568,142,69,500,231,39,500,2,7,6,519
9,569,144,66,500,232,40,500,3,6,5,518
9,570,150,63,500,234,38,500,2,10,7,515
9,571,149,66,500,238,40,500,7,10,2,507
9,572,148,64,500,239,42,500,6,6,6,507
9,573,152,62,500,239,40,500,4,8,8,507
9,574,155,61,500,236,41,500,6,6,6,507
9,575,157,62,500,234,42,500,6,6,4,505
9,576,159,61,500,236,40,500,3,7,6,504
9,577,161,62,500,238,33,500,3,7,9,506
9,578,164,60,500,238,34,500,4,7,5,504
9,579,169,58,500,237,34,500,3,7,5,502
9,580,170,57,500,239,33,500,0,3,2,501
9,581,176,56,500,239,36,500,5,11,3,493
9,582,176,57,500,242,36,500,3,6,2,489
9,583,175,57,500,243,37,500,2,2,1,488
9,584,173,60,500,241,38,500,8,4,4,488
9,585,176,55,500,241,36,500,3,6,10,492
9,586,177,56,500,243,33,500,2,5,4,491
9,587,176,58,500,245,32,500,4,5,3,489
9,588,177,54,500,247,33,500,3,6,6,489
9,589,179,53,500,247,34,500,3,5,3,487
9,590,180,49,500,246,33,500,1,1,6,492
9,591,183,44,500,249,30,500,2,8,10,494
9,592,190,41,500,250,26,500,0,8,7,493
9,593,193,40,500,249,26,500,4,6,5,492
9,594,192,39,500,248,25,500,3,1,5,496
9,595,194,41,500,252,24,500,2,8,1,489
9,596,198,40,500,253,24,500,1,6,2,485
9,597,198,39,500,256,23,500,2,5,4,484
9,598,204,38,500,260,24,500,3,13,3,474
9,599,205,34,500,261,23,500,0,2,5,477
9,600,209,33,500,261,22,500,2,6,4,475
9,601,211,32,500,262,21,500,1,4,3,474
9,602,212,30,500,263,21,500,2,4,4,474
9,603,211,31,500,264,19,500,3,3,4,475
9,604,211,30,500,265,17,500,1,2,4,477
9,605,214,28,500,265,17,500,4,7,6,476
9,606,213,30,500,270,18,500,3,7,0,469
9,607,214,30,500,273,19,500,2,6,1,464
9,608,214,29,500,276,19,500,1,4,2,462
9,609,216,30,500,279,16,500,2,7,4,459
9,610,216,31,500,283,17,500,3,7,1,453
9,611,223,31,500,287,17,500,1,12,1,442
9,612,220,33,500,288,17,500,4,2,2,442
9,613,223,32,500,289,17,500,3,7,4,439
9,614,223,32,500,295,16,500,1,7,2,434
9,615,226,30,500,297,15,500,1,6,4,432
9,616,229,27,500,298,15,500,1,5,4,431
9,617,235,27,500,297,17,500,2,7,0,424
9,618,239,27,500,296,15,500,2,5,4,423
9,619,237,29,500,295,13,500,4,1,4,426
9,620,236,29,500,298,13,500,2,4,2,424
9,621,239,30,500,298,16,500,6,9,2,417
9,622,240,28,500,300,14,500,3,6,7,418
9,623,242,27,500,303,14,500,1,6,2,414
9,624,246,26,500,303,15,500,1,5,1,410
9,625,246,26,500,304,15,500,2,3,2,409
9,626,247,25,500,306,15,500,1,4,2,407
9,627,245,29,500,305,17,500,7,4,1,404
9,628,247,29,500,305,17,500,2,4,2,402
9,629,246,31,500,304,18,500,4,2,1,401
9,630,244,32,500,305,18,500,3,2,2,401
9,631,243,31,500,305,18,500,2,1,3,403
9,632,242,33,500,304,19,500,7,5,4,402
9,633,240,33,500,305,20,500,4,3,3,402
9,634,240,32,500,303,21,500,4,2,4,404
9,635,247,28,500,302,22,500,3,9,6,401
9,636,248,26,500,303,21,500,2,4,5,402
9,637,254,26,500,303,19,500,1,7,3,398
9,638,254,28,500,304,17,500,2,3,2,397
9,639,256,28,500,302,20,500,4,4,1,394
9,640,255,27,500,301,22,500,3,1,2,395
9,641,258,26,500,305,22,500,2,9,3,389
9,642,259,27,500,307,20,500,2,5,3,387
9,643,262,25,500,308,20,500,0,4,2,385
9,644,262,25,500,312,21,500,2,6,1,380
9,645,262,25,500,312,19,500,0,0,2,382
9,646,268,23,500,313,19,500,0,7,2,377
9,647,269,21,500,315,19,500,1,4,3,376
9,648,271,21,500,317,19,500,1,5,1,372
9,649,269,22,500,321,17,500,2,4,3,371
9,650,271,19,500,322,17,500,1,4,4,371
9,651,273,18,500,323,18,500,2,5,2,368
9,652,278,18,500,324,17,500,0,6,1,363
9,653,278,17,500,324,17,500,2,2,3,364
9,654,280,16,500,324,17,500,2,4,3,363
9,655,280,15,500,324,18,500,2,2,2,363
9,656,281,17,500,326,17,500,2,5,1,359
9,657,283,18,500,327,18,500,2,5,0,354
9,658,283,18,500,328,17,500,1,2,2,354
9,659,282,20,500,328,17,500,2,1,0,353
9,660,285,21,500,327,16,500,3,5,3,351
9,661,284,20,500,327,16,500,3,2,4,353
9,662,283,21,500,328,16,500,3,3,2,352
9,663,284,21,500,324,20,500,6,3,2,351
9,664,285,20,500,323,19,500,2,2,4,353
9,665,283,21,500,325,19,500,2,2,1,352
9,666,284,22,500,323,20,500,4,3,2,351
9,667,284,20,500,323,19,500,2,2,5,354
9,668,282,20,500,323,21,500,4,2,2,354
9,669,281,19,500,321,23,500,4,1,3,356
9,670,281,20,500,321,25,500,5,5,2,353
9,671,282,19,500,323,25,500,1,4,2,351
9,672,283,20,500,324,26,500,2,4,0,347
9,673,279,25,500,326,26,500,5,3,0,344
9,674,278,26,500,328,25,500,4,5,4,343
9,675,270,33,500,326,28,500,12,2,2,343
9,676,267,40,500,324,30,500,9,4,0,339
9,677,260,44,500,323,31,500,9,1,4,342
9,678,255,48,500,322,38,500,14,8,3,337
9,679,252,55,500,321,38,500,10,6,3,334
9,680,242,66,500,316,41,500,17,2,3,335
9,681,237,68,500,320,38,500,7,6,8,337
9,682,232,72,500,313,44,500,19,7,9,339
9,683,227,75,500,306,47,500,14,2,8,345
9,684,216,76,500,304,47,500,14,1,13,357
9,685,209,82,500,299,52,500,15,3,4,358
9,686,206,79,500,290,58,500,16,4,13,367
9,687,197,83,500,287,58,500,12,0,8,375
9,688,196,82,500,284,57,500,10,6,12,381
9,689,191,85,500,280,57,500,13,4,10,387
9,690,191,83,500,275,59,500,11,6,11,392
9,691,188,81,500,272,59,500,8,2,10,400
9,692,185,85,500,270,58,500,10,5,7,402
9,693,183,83,500,265,60,500,8,1,8,409
9,694,183,82,500,265,66,500,8,8,3,404
9,695,178,85,500,256,73,500,17,3,7,408
9,696,173,89,500,247,81,500,19,5,7,410
9,697,165,95,500,242,78,500,17,4,14,420
9,698,156,98,500,245,78,500,11,5,8,423
9,699,154,98,500,244,78,500,11,8,11,426
9,700,150,102,500,231,86,500,23,6,11,431
9,701,144,106,500,229,89,500,15,7,8,432
9,702,144,103,500,226,78,500,7,4,21,449
9,703,141,102,500,224,74,500,9,4,14,459
9,704,137,104,500,222,73,500,11,5,10,464
9,705,133,106,500,220,72,500,11,5,10,469
9,706,131,106,500,211,78,500,14,3,8,474
9,707,128,105,500,207,81,500,11,4,9,479
9,708,124,107,500,204,82,500,10,3,7,483
9,709,126,107,500,202,81,500,9,9,10,484
9,710,126,107,500,196,86,500,12,6,7,485
9,711,121,110,500,193,88,500,11,3,6,488
9,712,111,117,500,190,88,500,17,4,10,494
9,713,109,114,500,189,82,500,7,4,16,506
9,714,106,108,500,191,78,500,6,5,16,517
9,715,102,113,500,192,77,500,9,6,5,516
9,716,100,111,500,191,80,500,8,5,7,518
9,717,98,110,500,190,78,500,8,5,11,524
9,718,98,110,500,188,77,500,6,4,7,527
9,719,93,111,500,187,75,500,13,7,14,534
9,720,90,109,500,190,73,500,7,7,11,538
9,721,90,112,500,188,72,500,7,5,5,538
9,722,86,117,500,187,75,500,9,4,1,535
9,723,86,115,500,182,73,500,9,4,13,544
9,724,84,117,500,180,70,500,9,5,10,549
9,725,81,109,500,181,64,500,5,3,19,565
9,726,82,105,500,179,65,500,9,8,12,569
9,727,79,102,500,182,63,500,6,6,11,574
9,728,77,101,500,177,68,500,12,5,8,577
9,729,76,102,500,179,63,500,8,9,12,580
9,730,72,104,500,175,66,500,15,7,10,583
9,731,70,105,500,173,68,500,16,12,13,584
9,732,65,109,500,169,74,500,17,8,7,583
9,733,63,111,500,162,83,500,15,6,4,581
9,734,58,115,500,153,87,500,17,3,9,587
9,735,61,110,500,155,86,500,2,7,8,588
9,736,61,109,500,152,82,500,9,6,14,596
9,737,60,107,500,148,84,500,9,4,9,601
9,738,62,105,500,148,86,500,5,7,5,599
9,739,53,110,500,145,88,500,17,5,10,604
9,740,49,112,500,140,82,500,12,3,16,617
9,741,54,103,500,132,87,500,9,6,13,624
9,742,51,103,500,131,83,500,7,3,11,632
9,743,51,103,500,129,84,500,4,2,3,633
9,744,52,100,500,130,83,500,2,4,6,635
9,745,55,98,500,130,79,500,2,5,8,638
9,746,56,97,500,132,78,500,3,6,5,637
9,747,58,97,500,133,78,500,10,13,10,634
9,748,55,96,500,137,76,500,6,7,9,636
9,749,54,96,500,135,74,500,5,2,7,641
9,750,52,99,500,136,72,500,8,7,7,641
9,751,54,92,500,135,66,500,4,5,17,653
9,752,48,93,500,130,71,500,13,2,7,658
9,753,49,93,500,133,71,500,5,9,5,654
9,754,50,88,500,131,72,500,6,5,10,659
9,755,52,83,500,129,73,500,4,4,8,663
9,756,55,77,500,130,73,500,4,8,10,665
9,757,55,76,500,132,72,500,4,6,6,665
9,758,58,75,500,136,70,500,4,11,7,661
9,759,58,74,500,138,67,500,4,6,8,663
9,760,59,75,500,139,63,500,6,8,9,664
9,761,62,74,500,140,63,500,5,9,6,661
9,762,62,74,500,139,65,500,7,6,5,660
9,763,67,71,500,141,64,500,3,10,7,657
9,764,67,73,500,143,58,500,2,4,6,659
9,765,70,71,500,141,62,500,7,8,5,656
9,766,74,73,500,143,58,500,4,10,6,652
9,767,73,74,500,142,55,500,8,6,10,656
9,768,73,74,500,137,61,500,11,6,5,655
9,769,69,77,500,132,64,500,11,2,5,658
9,770,73,74,500,128,71,500,11,11,7,654
