"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
8,856,214,49,500,308,38,500,10,2,4,391
8,857,218,48,500,309,38,500,3,8,4,387
8,858,220,49,500,309,37,500,3,5,3,385
8,859,223,48,500,311,36,500,2,7,4,382
8,860,223,47,500,311,38,500,3,3,2,381
8,861,221,47,500,312,36,500,3,2,5,384
8,862,224,48,500,310,37,500,5,6,3,381
8,863,220,47,500,308,33,500,8,2,13,392
8,864,216,48,500,305,33,500,11,4,10,398
8,865,216,46,500,305,35,500,5,5,5,398
8,866,218,41,500,302,37,500,4,3,7,402
8,867,219,37,500,300,37,500,2,1,6,407
8,868,220,39,500,302,35,500,2,5,2,404
8,869,222,39,500,301,37,500,3,4,1,401
8,870,226,39,500,300,34,500,2,5,5,401
8,871,229,37,500,301,32,500,0,4,4,401
8,872,227,41,500,302,30,500,5,4,3,400
8,873,225,42,500,304,30,500,6,6,5,399
8,874,222,44,500,305,30,500,5,3,3,399
8,875,221,41,500,302,35,500,8,4,6,401
8,876,222,40,500,301,32,500,4,4,8,405
8,877,224,39,500,302,30,500,2,5,5,405
8,878,222,39,500,299,31,500,6,1,5,409
8,879,222,42,500,299,31,500,6,6,3,406
8,880,217,45,500,301,32,500,9,6,5,405
8,881,215,49,500,298,36,500,10,5,2,402
8,882,215,48,500,296,38,500,8,6,7,403
8,883,213,48,500,297,40,500,5,4,3,402
8,884,215,50,500,296,38,500,4,5,4,401
8,885,215,52,500,294,37,500,6,4,5,402
8,886,214,52,500,291,41,500,8,4,4,402
8,887,215,50,500,289,42,500,5,4,6,404
8,888,218,49,500,287,45,500,6,7,4,401
8,889,214,54,500,289,41,500,5,3,4,402
8,890,215,48,500,285,43,500,4,1,8,409
8,891,215,48,500,289,43,500,2,6,2,405
8,892,217,46,500,293,43,500,0,6,2,401
8,893,216,46,500,295,41,500,5,6,7,402
8,894,216,46,500,295,42,500,4,4,3,401
8,895,215,47,500,295,44,500,6,5,3,399
8,896,215,46,500,290,45,500,7,2,7,404
8,897,215,49,500,290,45,500,5,5,2,401
8,898,217,46,500,291,43,500,3,6,8,403
8,899,214,49,500,290,45,500,8,4,3,402
8,900,215,51,500,290,48,500,6,7,1,396
8,901,214,52,500,290,45,500,6,5,8,399
8,902,217,52,500,288,47,500,4,5,2,396
8,903,219,53,500,290,47,500,2,6,1,391
8,904,220,50,500,292,41,500,1,4,10,397
8,905,221,51,500,288,42,500,5,2,3,398
8,906,220,53,500,287,43,500,5,3,2,397
8,907,220,51,500,289,41,500,2,4,6,399
8,908,223,53,500,289,39,500,3,6,3,396
8,909,224,54,500,290,39,500,5,7,4,393
8,910,222,57,500,289,38,500,6,3,4,394
8,911,218,61,500,288,38,500,8,3,4,395
8,912,219,60,500,291,38,500,6,10,7,392
8,913,218,65,500,292,38,500,8,8,3,387
8,914,217,70,500,288,44,500,13,8,2,381
8,915,214,72,500,290,42,500,5,4,5,382
8,916,211,68,500,289,42,500,8,4,12,390
8,917,206,68,500,288,43,500,10,4,9,395
8,918,209,65,500,287,46,500,5,7,5,393
8,919,208,62,500,288,45,500,3,3,7,397
8,920,206,63,500,285,46,500,5,0,3,400
8,921,205,62,500,283,47,500,7,4,7,403
8,922,199,65,500,280,52,500,13,4,5,404
8,923,193,66,500,276,57,500,11,1,5,408
8,924,195,67,500,272,60,500,11,9,7,406
8,925,189,69,500,272,63,500,11,5,6,407
8,926,188,67,500,270,64,500,4,1,5,411
8,927,190,64,500,271,62,500,4,7,9,413
8,928,189,58,500,270,63,500,5,3,10,420
8,929,189,58,500,271,63,500,4,5,4,419
8,930,186,61,500,268,63,500,9,3,6,422
8,931,182,64,500,266,64,500,8,2,4,424
8,932,182,65,500,263,64,500,10,7,9,426
8,933,177,71,500,264,62,500,9,5,5,426
8,934,177,72,500,260,64,500,11,7,8,427
8,935,172,74,500,257,64,500,10,2,8,433
8,936,172,68,500,252,63,500,7,2,14,445
8,937,174,69,500,250,65,500,7,7,4,442
8,938,177,68,500,248,65,500,4,5,5,442
8,939,175,66,500,250,59,500,2,2,10,450
8,940,174,65,500,252,53,500,3,4,10,456
8,941,171,69,500,251,54,500,7,3,2,455
8,942,166,73,500,252,53,500,5,1,2,456
8,943,162,72,500,250,55,500,10,4,9,461
8,944,165,68,500,250,55,500,5,8,9,462
8,945,173,62,500,246,56,500,5,9,10,463
8,946,171,60,500,250,51,500,3,5,10,468
8,947,168,59,500,250,50,500,6,3,8,473
8,948,172,56,500,249,50,500,5,8,8,473
8,949,171,53,500,251,51,500,5,6,7,474
8,950,171,53,500,253,52,500,6,8,5,471
8,951,170,54,500,252,53,500,4,2,2,471
8,952,173,54,500,252,53,500,6,9,6,468
8,953,172,57,500,252,53,500,7,6,4,466
8,954,174,57,500,251,53,500,5,6,5,465
8,955,173,54,500,251,51,500,3,2,8,471
8,956,175,51,500,254,50,500,0,5,4,470
8,957,177,50,500,253,50,500,5,6,6,470
8,958,179,52,500,250,47,500,5,4,6,472
8,959,184,50,500,253,44,500,0,8,5,469
8,960,186,47,500,253,43,500,0,2,4,471
8,961,184,46,500,253,43,500,3,1,4,474
8,962,185,46,500,253,42,500,1,2,2,474
8,963,186,45,500,257,39,500,1,6,5,473
8,964,188,40,500,261,38,500,0,6,6,473
8,965,190,37,500,261,37,500,0,2,4,475
8,966,192,36,500,264,34,500,2,7,6,474
8,967,195,35,500,266,33,500,2,7,4,471
8,968,200,33,500,267,31,500,1,7,5,469
8,969,202,29,500,265,30,500,2,2,7,474
8,970,202,31,500,266,29,500,3,4,2,472
8,971,204,28,500,264,31,500,2,2,3,473
8,972,204,31,500,266,28,500,3,5,3,471
8,973,203,34,500,267,27,500,4,4,2,469
8,974,202,36,500,266,26,500,6,4,5,470
8,975,204,34,500,265,28,500,2,3,2,469
8,976,205,35,500,266,29,500,3,5,1,465
8,977,208,32,500,266,29,500,2,5,5,465
8,978,207,34,500,268,28,500,2,3,1,463
8,979,209,33,500,270,27,500,2,6,4,461
8,980,210,33,500,269,27,500,3,3,3,461
8,981,213,33,500,270,26,500,0,4,1,458
8,982,216,32,500,272,27,500,3,8,3,453
8,983,220,34,500,277,27,500,2,11,0,442
8,984,218,35,500,278,29,500,5,4,2,440
8,985,224,35,500,279,31,500,5,12,3,431
8,986,223,36,500,279,32,500,5,4,3,430
8,987,220,38,500,279,32,500,3,0,1,431
8,988,222,36,500,277,29,500,4,4,9,436
8,989,221,37,500,279,27,500,3,4,4,436
8,990,223,37,500,281,28,500,3,7,2,431
8,991,224,38,500,283,26,500,3,6,4,429
8,992,222,42,500,284,27,500,5,4,0,425
8,993,219,45,500,280,30,500,9,2,3,426
8,994,215,47,500,281,30,500,5,2,3,427
8,995,216,46,500,279,28,500,3,2,6,431
8,996,216,45,500,276,29,500,4,1,4,434
8,997,216,45,500,276,30,500,3,3,2,433
8,998,216,46,500,279,32,500,4,7,1,427
8,999,218,45,500,282,32,500,4,9,5,423
8,1000,216,46,500,283,30,500,4,3,5,425
9,1,499,1,500,499,1,500,NA,NA,NA,NA
9,2,499,1,500,499,1,500,0,0,0,0
9,3,497,2,500,499,1,500,2,0,1,1
9,4,497,2,500,499,1,500,0,0,0,1
9,5,496,3,500,499,1,500,1,0,0,1
9,6,495,4,500,499,1,500,1,0,0,1
9,7,495,3,500,499,1,500,0,0,1,2
9,8,493,5,500,499,1,500,2,0,0,2
9,9,493,5,500,498,1,500,1,0,1,3
9,10,492,5,500,498,1,500,1,0,1,4
9,11,490,7,500,497,2,500,3,0,0,4
9,12,487,9,500,497,2,500,3,0,1,5
9,13,486,9,500,496,3,500,2,0,1,6
9,14,485,8,500,496,3,500,1,0,2,8
9,15,483,10,500,496,3,500,2,0,0,8
9,16,481,12,500,496,3,500,2,0,0,8
9,17,478,14,500,494,5,500,5,0,1,9
9,18,478,13,500,492,7,500,3,1,2,10
9,19,476,16,500,491,8,500,4,1,0,9
9,20,474,18,500,491,7,500,2,0,1,10
9,21,468,23,500,488,9,500,9,0,2,12
9,22,462,28,500,487,9,500,7,0,2,14
9,23,457,32,500,485,10,500,7,0,2,16
9,24,450,38,500,484,10,500,9,1,3,18
9,25,442,44,500,481,12,500,11,0,3,21
9,26,434,50,500,478,15,500,11,0,2,23
9,27,430,52,500,474,19,500,8,0,2,25
9,28,420,56,500,471,21,500,13,0,7,32
9,29,409,64,500,463,27,500,19,0,5,37
9,30,399,70,500,458,29,500,15,0,7,44
9,31,390,77,500,451,34,500,16,0,4,48
9,32,383,78,500,443,40,500,15,0,8,56
9,33,372,88,500,438,41,500,17,1,6,61
9,34,363,91,500,429,47,500,18,0,9,70
9,35,349,103,500,422,52,500,22,1,5,74
9,36,339,109,500,418,53,500,15,1,8,81
9,37,320,126,500,410,59,500,27,0,4,85
9,38,302,136,500,401,66,500,28,1,11,95
9,39,284,146,500,393,72,500,28,2,12,105
9,40,266,162,500,383,83,500,29,1,2,106
9,41,252,169,500,368,93,500,31,2,14,118
9,42,240,174,500,351,104,500,29,0,13,131
9,43,232,175,500,342,108,500,19,2,14,143
9,44,222,171,500,336,110,500,16,0,18,161
9,45,218,162,500,332,111,500,10,2,18,177
9,46,208,165,500,326,111,500,19,3,16,190
9,47,201,159,500,323,112,500,13,3,18,205
9,48,192,161,500,315,114,500,18,1,14,218
9,49,182,165,500,308,118,500,17,0,9,227
9,50,169,170,500,307,114,500,17,3,16,240
9,51,163,170,500,299,115,500,17,3,16,253
9,52,159,168,500,297,109,500,10,4,18,267
9,53,155,160,500,291,111,500,15,5,21,283
9,54,147,161,500,286,111,500,13,0,12,295
9,55,147,155,500,282,111,500,6,2,12,305
9,56,148,148,500,281,108,500,1,1,11,315
9,57,145,148,500,280,104,500,4,0,8,323
9,58,141,145,500,281,100,500,6,3,13,333
9,59,143,140,500,281,102,500,3,5,6,334
9,60,143,137,500,283,96,500,1,3,10,341
9,61,147,128,500,282,95,500,3,6,13,348
9,62,145,124,500,285,90,500,5,6,14,356
9,63,145,123,500,284,88,500,7,6,10,360
9,64,144,122,500,281,85,500,7,3,11,368
9,65,144,113,500,277,87,500,6,2,13,379
9,66,144,108,500,278,80,500,3,4,15,390
9,67,146,105,500,278,78,500,4,6,9,393
9,68,149,100,500,281,75,500,1,7,9,395
9,69,154,92,500,278,75,500,4,6,12,401
9,70,152,92,500,277,71,500,6,3,10,408
9,71,150,94,500,280,66,500,5,6,8,410
9,72,150,90,500,275,67,500,7,2,10,418
9,73,152,87,500,274,67,500,1,2,4,420
9,74,151,88,500,274,64,500,4,3,6,423
9,75,149,89,500,275,61,500,4,3,6,426
9,76,151,87,500,278,58,500,2,7,7,426
9,77,151,83,500,279,58,500,4,5,8,429
9,78,154,80,500,280,58,500,2,6,5,428
9,79,154,79,500,282,54,500,3,5,8,431
9,80,153,79,500,281,54,500,4,2,4,433
9,81,152,79,500,282,52,500,4,4,6,435
9,82,152,81,500,282,51,500,6,6,5,434
9,83,153,77,500,280,50,500,2,1,7,440
9,84,155,75,500,279,49,500,3,4,6,442
9,85,156,77,500,277,50,500,7,6,4,440
9,86,154,75,500,279,48,500,4,4,8,444
9,87,154,72,500,279,48,500,3,3,6,447
9,88,155,69,500,276,47,500,5,3,9,453
9,89,156,67,500,277,45,500,1,3,5,455
9,90,164,66,500,276,45,500,2,9,3,449
9,91,166,62,500,277,42,500,2,5,9,453
9,92,168,60,500,277,41,500,3,5,6,454
9,93,167,57,500,278,42,500,2,2,4,456
9,94,168,54,500,281,40,500,1,5,6,457
9,95,169,53,500,282,39,500,4,6,6,457
9,96,168,52,500,282,39,500,3,2,4,459
9,97,167,54,500,284,38,500,3,4,2,457
9,98,169,50,500,285,38,500,3,6,7,458
9,99,172,47,500,282,42,500,4,4,3,457
9,100,177,43,500,286,39,500,0,9,7,455
9,101,178,42,500,284,39,500,3,2,4,457
9,102,181,39,500,286,36,500,0,5,6,458
9,103,183,38,500,288,36,500,1,5,2,455
9,104,184,37,500,289,36,500,2,4,3,454
9,105,184,37,500,292,36,500,2,5,2,451
9,106,184,37,500,294,35,500,3,5,4,450
9,107,187,35,500,295,34,500,1,5,4,449
9,108,189,35,500,295,33,500,1,3,2,448
9,109,190,33,500,297,31,500,1,4,5,449
9,110,190,33,500,298,32,500,3,4,2,447
9,111,189,35,500,298,32,500,3,2,1,446
9,112,192,35,500,299,29,500,1,5,4,445
9,113,196,35,500,302,30,500,2,9,1,437
9,114,199,34,500,300,31,500,2,3,2,436
9,115,198,32,500,302,29,500,1,2,5,439
9,116,198,29,500,304,28,500,3,5,7,441
9,117,204,26,500,305,27,500,0,7,4,438
9,118,209,26,500,307,27,500,2,9,2,431
9,119,208,26,500,310,27,500,1,3,1,429
9,120,208,28,500,308,29,500,5,3,1,427
9,121,212,28,500,310,25,500,0,6,4,425
9,122,211,28,500,311,25,500,2,2,2,425
9,123,215,27,500,315,24,500,0,8,2,419
9,124,215,27,500,317,25,500,3,5,2,416
9,125,215,27,500,318,25,500,3,4,3,415
9,126,220,25,500,319,26,500,2,8,3,410
9,127,221,25,500,320,26,500,3,5,3,408
9,128,225,23,500,320,27,500,2,6,3,405
9,129,226,25,500,319,25,500,4,4,4,405
9,130,228,24,500,318,26,500,2,3,2,404
9,131,232,23,500,319,25,500,1,6,3,401
9,132,231,23,500,319,25,500,4,3,4,402
9,133,231,23,500,320,24,500,1,2,2,402
9,134,232,25,500,321,23,500,2,4,1,399
9,135,234,26,500,320,23,500,3,4,2,397
9,136,233,29,500,319,23,500,6,4,3,396
9,137,235,30,500,323,20,500,2,8,4,392
9,138,238,32,500,325,19,500,3,8,2,386
9,139,238,32,500,325,19,500,4,4,4,386
9,140,239,32,500,327,19,500,1,4,1,383
9,141,239,32,500,325,23,500,7,5,3,381
9,142,238,33,500,327,25,500,4,5,1,377
9,143,239,30,500,328,25,500,1,3,4,378
9,144,240,30,500,329,25,500,1,3,1,376
9,145,242,28,500,328,24,500,2,3,5,378
9,146,242,28,500,328,23,500,1,1,2,379
9,147,244,28,500,330,23,500,2,6,2,375
9,148,246,31,500,332,22,500,3,7,1,369
9,149,248,27,500,333,21,500,0,3,5,371
9,150,248,28,500,334,21,500,2,3,1,369
9,151,248,28,500,333,20,500,3,2,4,371
9,152,248,30,500,334,19,500,4,5,3,369
9,153,247,29,500,334,19,500,2,1,3,371
9,154,244,32,500,336,19,500,7,6,4,369
9,155,246,29,500,338,17,500,1,5,6,370
9,156,250,26,500,339,16,500,2,7,6,369
9,157,251,27,500,343,16,500,2,7,1,363
9,158,254,25,500,345,15,500,0,5,3,361
9,159,258,25,500,348,14,500,1,8,2,355
9,160,261,25,500,349,14,500,2,6,2,351
9,161,265,24,500,353,13,500,0,8,2,345
9,162,266,25,500,352,12,500,2,2,2,345
9,163,267,24,500,352,12,500,1,2,2,345
9,164,268,23,500,352,12,500,0,1,1,345
9,165,270,23,500,352,12,500,1,3,1,343
9,166,272,21,500,355,12,500,0,5,2,340
9,167,274,19,500,357,10,500,1,5,5,340
9,168,275,17,500,356,10,500,2,2,4,342
9,169,276,16,500,357,11,500,1,3,1,340
9,170,277,17,500,358,10,500,1,3,1,338
9,171,280,17,500,362,11,500,1,8,0,330
9,172,282,15,500,363,10,500,1,4,4,330
9,173,285,14,500,367,10,500,0,7,1,324
9,174,286,15,500,366,12,500,3,3,0,321
9,175,288,14,500,368,12,500,1,5,2,318
9,176,292,14,500,369,12,500,0,5,0,313
9,177,295,14,500,369,13,500,1,4,0,309
9,178,298,14,500,371,12,500,1,6,2,305
9,179,301,13,500,372,11,500,0,4,2,303
9,180,303,14,500,371,11,500,2,3,1,301
9,181,303,15,500,371,11,500,1,1,0,300
9,182,303,15,500,370,11,500,2,1,2,301
9,183,303,16,500,372,11,500,1,3,0,298
9,184,304,16,500,373,11,500,0,2,0,296
9,185,304,17,500,372,13,500,4,3,1,294
9,186,302,19,500,372,12,500,2,0,1,295
9,187,302,18,500,373,11,500,0,1,2,296
9,188,303,18,500,373,11,500,2,3,2,295
9,189,305,18,500,371,14,500,3,3,0,292
9,190,306,19,500,372,13,500,2,4,2,290
9,191,307,19,500,376,11,500,0,5,2,287
9,192,310,19,500,375,13,500,2,4,0,283
9,193,312,18,500,376,12,500,0,3,2,282
9,194,313,18,500,374,13,500,3,2,2,282
9,195,314,18,500,373,15,500,4,4,2,280
9,196,316,18,500,373,15,500,1,3,1,278
9,197,316,22,500,372,16,500,5,4,0,274
9,198,316,21,500,375,16,500,0,3,1,272
9,199,316,21,500,376,15,500,1,2,2,272
9,200,316,20,500,376,16,500,3,3,3,272
9,201,316,20,500,376,15,500,0,0,1,273
9,202,316,19,500,376,15,500,2,2,3,274
9,203,316,19,500,377,14,500,2,3,3,274
9,204,315,21,500,377,13,500,3,2,2,274
9,205,317,20,500,381,12,500,0,6,2,270
9,206,319,20,500,381,12,500,1,3,1,268
9,207,322,21,500,382,11,500,1,5,1,264
9,208,322,18,500,384,11,500,1,3,4,265
9,209,321,18,500,384,12,500,2,1,1,265
9,210,320,21,500,387,12,500,3,5,0,260
9,211,320,21,500,388,12,500,1,2,1,259
9,212,317,25,500,390,13,500,5,4,0,255
9,213,318,23,500,389,13,500,1,1,3,257
9,214,320,23,500,386,14,500,3,2,2,257
9,215,320,24,500,385,13,500,3,2,3,258
9,216,321,24,500,387,12,500,1,4,2,256
9,217,321,23,500,389,14,500,2,4,1,253
9,218,323,24,500,392,14,500,2,7,1,247
9,219,321,27,500,389,16,500,8,3,3,247
9,220,321,28,500,392,17,500,2,5,0,242
9,221,317,30,500,392,19,500,6,2,2,242
9,222,317,30,500,390,19,500,4,2,4,244
9,223,318,26,500,386,22,500,5,2,6,248
9,224,317,27,500,385,24,500,3,1,0,247
9,225,317,27,500,383,26,500,6,4,4,247
9,226,318,26,500,382,26,500,1,1,2,248
9,227,318,26,500,383,25,500,2,3,3,248
9,228,318,27,500,382,26,500,5,4,3,247
9,229,315,29,500,379,28,500,8,2,4,249
9,230,314,29,500,380,26,500,4,4,6,251
9,231,312,30,500,381,25,500,3,2,3,252
9,232,311,29,500,380,23,500,2,0,5,257
9,233,311,29,500,378,25,500,4,2,2,257
9,234,308,29,500,375,26,500,6,0,5,262
9,235,305,32,500,378,25,500,5,5,3,260
9,236,304,34,500,380,24,500,3,4,2,258
9,237,305,30,500,379,25,500,4,4,7,261
9,238,303,32,500,380,21,500,3,2,5,264
9,239,299,34,500,380,23,500,6,2,2,264
9,240,298,37,500,379,24,500,4,2,0,262
9,241,301,36,500,379,24,500,1,4,2,260
9,242,300,32,500,379,24,500,2,1,6,265
9,243,300,34,500,378,22,500,4,3,4,266
9,244,300,32,500,378,21,500,3,3,6,269
9,245,300,32,500,378,21,500,0,0,0,269
9,246,298,34,500,379,21,500,3,2,1,268
9,247,297,32,500,380,21,500,2,2,4,270
9,248,298,30,500,380,21,500,1,2,3,271
9,249,301,27,500,380,21,500,1,4,4,271
9,250,300,25,500,380,18,500,1,0,6,277
9,251,298,27,500,380,17,500,3,1,2,278
9,252,296,29,500,380,17,500,3,1,1,278
9,253,297,28,500,380,16,500,1,2,3,279
9,254,298,26,500,381,16,500,0,2,2,279
9,255,298,26,500,382,16,500,2,3,2,278
9,256,298,26,500,383,15,500,2,3,3,278
9,257,303,25,500,382,15,500,2,6,3,275
9,258,303,25,500,383,16,500,5,6,4,273
9,259,304,24,500,385,13,500,0,3,4,274
9,260,304,24,500,385,12,500,1,1,2,275
9,261,304,23,500,387,11,500,1,3,3,275
9,262,304,23,500,385,11,500,3,1,3,277
9,263,303,25,500,384,12,500,3,1,0,276
9,264,304,24,500,387,12,500,1,5,2,273
9,265,306,22,500,387,12,500,0,2,2,273
9,266,308,19,500,387,13,500,1,3,3,273
9,267,307,20,500,387,14,500,3,2,1,272
9,268,311,19,500,386,15,500,2,5,2,269
9,269,312,18,500,387,14,500,0,2,2,269
9,270,314,17,500,385,15,500,2,2,2,269
9,271,317,16,500,387,14,500,2,7,4,266
9,272,319,16,500,386,16,500,2,3,0,263
9,273,321,17,500,386,17,500,3,5,1,259
9,274,319,18,500,386,18,500,3,1,1,259
9,275,319,17,500,388,18,500,1,3,2,258
9,276,319,17,500,387,15,500,2,1,5,262
9,277,321,18,500,385,15,500,3,3,2,261
9,278,321,19,500,386,15,500,2,3,1,259
9,279,325,19,500,387,14,500,0,5,1,255
9,280,323,22,500,388,13,500,3,2,1,254
9,281,328,21,500,386,15,500,4,7,3,250
9,282,327,21,500,387,16,500,3,3,2,249
9,283,328,22,500,387,14,500,2,3,3,249
9,284,325,24,500,390,12,500,3,3,3,249
9,285,327,25,500,390,13,500,2,4,0,245
9,286,327,24,500,391,13,500,2,3,3,245
9,287,328,25,500,392,12,500,1,3,1,243
9,288,329,25,500,390,15,500,7,6,4,241
9,289,329,25,500,390,16,500,1,1,0,240
9,290,326,29,500,391,13,500,5,3,4,241
9,291,322,33,500,389,15,500,6,0,0,241
9,292,320,33,500,390,13,500,2,1,4,244
9,293,315,39,500,392,12,500,6,3,1,242
9,294,311,42,500,393,13,500,8,5,4,241
9,295,312,41,500,390,17,500,6,4,3,240
9,296,307,45,500,386,20,500,10,1,3,242
9,297,305,50,500,385,19,500,7,4,3,241
9,298,305,49,500,383,21,500,3,1,2,242
9,299,304,48,500,380,24,500,5,1,3,244
9,300,305,49,500,378,25,500,5,4,3,243
9,301,301,54,500,376,26,500,8,2,2,243
9,302,302,55,500,374,26,500,5,4,4,243
9,303,299,53,500,374,28,500,5,2,5,246
9,304,295,56,500,374,30,500,7,3,2,245
9,305,288,62,500,374,29,500,7,0,2,247
9,306,285,64,500,372,33,500,7,2,1,246
9,307,280,66,500,370,33,500,9,2,7,251
9,308,273,70,500,367,34,500,11,1,6,256
9,309,272,68,500,363,34,500,6,1,8,263
9,310,268,67,500,361,34,500,8,2,9,270
9,311,271,67,500,358,37,500,6,6,3,267
9,312,265,69,500,357,36,500,10,3,9,273
9,313,260,73,500,351,38,500,13,2,7,278
9,314,259,66,500,351,37,500,4,3,12,287
9,315,260,67,500,352,36,500,5,7,5,285
9,316,255,68,500,352,37,500,8,3,6,288
9,317,253,69,500,350,37,500,9,5,8,291
9,318,247,73,500,351,38,500,10,5,5,291
9,319,246,74,500,348,38,500,9,5,8,294
9,320,243,76,500,346,35,500,8,3,9,300
9,321,237,81,500,343,36,500,11,2,5,303
9,322,233,87,500,343,35,500,10,6,5,302
9,323,227,93,500,340,36,500,10,1,3,304
9,324,225,92,500,334,43,500,11,3,5,306
9,325,222,92,500,330,47,500,8,1,4,309
9,326,216,95,500,327,48,500,11,2,7,314
9,327,215,97,500,325,45,500,6,3,7,318
9,328,214,93,500,323,42,500,6,3,13,328
9,329,210,92,500,322,41,500,5,0,7,335
9,330,212,92,500,323,38,500,2,5,5,335
9,331,206,91,500,321,40,500,10,2,9,342
9,332,204,92,500,318,42,500,8,3,5,344
9,333,199,93,500,319,41,500,6,2,6,348
9,334,194,94,500,320,43,500,10,6,7,349
9,335,195,91,500,317,45,500,7,5,8,352
9,336,194,86,500,317,43,500,6,5,13,360
9,337,188,87,500,315,46,500,11,3,7,364
9,338,188,85,500,315,44,500,2,2,6,368
9,339,182,87,500,313,43,500,10,2,9,375
9,340,170,94,500,311,48,500,21,7,9,377
9,341,167,95,500,303,55,500,14,3,6,380
9,342,165,97,500,301,58,500,12,8,7,379
9,343,158,99,500,296,63,500,16,4,9,384
9,344,150,104,500,291,65,500,15,2,8,390
9,345,144,105,500,289,67,500,10,2,7,395
9,346,143,103,500,287,68,500,8,5,9,399
9,347,144,101,500,289,70,500,5,8,5,396
9,348,140,104,500,287,71,500,9,3,5,398
9,349,137,103,500,286,69,500,8,4,11,405
9,350,135,101,500,286,68,500,7,5,10,410
9,351,140,101,500,283,68,500,8,10,8,408
9,352,132,103,500,282,68,500,10,1,8,415
9,353,130,102,500,276,73,500,10,2,6,419
9,354,128,106,500,271,76,500,13,6,6,419
9,355,128,103,500,269,76,500,8,6,11,424
9,356,132,103,500,269,78,500,8,12,6,418
9,357,130,100,500,266,77,500,10,5,14,427
9,358,127,104,500,263,75,500,9,3,7,431
9,359,131,99,500,264,74,500,3,8,9,432
9,360,134,100,500,260,76,500,12,11,9,430
9,361,133,101,500,259,74,500,9,7,10,433
9,362,131,100,500,252,76,500,12,3,11,441
9,363,127,99,500,251,76,500,10,5,11,447
9,364,122,99,500,248,79,500,11,3,8,452
9,365,121,98,500,248,75,500,6,5,11,458
9,366,120,101,500,246,73,500,7,4,6,460
9,367,117,95,500,242,71,500,9,2,17,475
9,368,119,93,500,236,76,500,8,4,5,476
9,369,120,90,500,234,76,500,7,6,10,480
9,370,118,87,500,235,75,500,4,3,8,485
9,371,121,87,500,239,75,500,5,12,5,478
9,372,118,90,500,239,73,500,8,5,7,480
9,373,120,84,500,242,68,500,2,7,13,486
9,374,122,86,500,243,68,500,4,7,2,481
9,375,121,84,500,241,70,500,6,3,6,484
9,376,122,80,500,242,68,500,2,4,8,488
9,377,126,75,500,243,65,500,1,6,9,491
9,378,126,76,500,242,64,500,6,5,6,492
9,379,127,71,500,241,64,500,4,4,9,497
9,380,129,69,500,239,62,500,5,5,9,501
9,381,131,71,500,243,58,500,6,12,8,497
9,382,136,69,500,243,58,500,3,8,5,494
9,383,136,69,500,249,56,500,6,12,8,490
9,384,134,72,500,246,57,500,7,2,3,491
9,385,129,75,500,246,56,500,9,4,7,494
9,386,131,73,500,243,59,500,7,6,6,494
9,387,132,69,500,249,57,500,4,11,10,493
9,388,130,70,500,250,53,500,6,5,9,497
9,389,129,68,500,249,54,500,5,3,6,500
9,390,128,70,500,248,55,500,5,3,2,499
9,391,129,69,500,249,51,500,2,4,7,502
9,392,132,63,500,251,50,500,2,7,9,504
9,393,131,65,500,250,48,500,5,3,5,506
9,394,134,65,500,250,49,500,3,6,2,502
9,395,137,62,500,249,46,500,3,5,9,506
9,396,137,61,500,249,42,500,2,2,7,511
9,397,138,61,500,250,41,500,3,5,4,510
9,398,139,58,500,250,41,500,4,5,7,512
9,399,140,55,500,248,39,500,4,3,9,518
9,400,139,55,500,247,40,500,4,2,3,519
9,401,140,55,500,245,43,500,6,5,3,517
9,402,142,54,500,245,45,500,4,6,3,514
9,403,139,56,500,247,42,500,5,4,6,516
9,404,145,54,500,250,41,500,1,10,4,510
9,405,146,53,500,254,40,500,2,7,4,507
9,406,145,55,500,257,36,500,3,5,5,507
9,407,145,55,500,258,36,500,6,7,6,506
9,408,144,56,500,258,39,500,6,5,2,503
9,409,147,54,500,257,38,500,2,4,5,504
9,410,151,53,500,258,41,500,6,11,4,497
9,411,152,53,500,258,41,500,5,6,5,496
9,412,153,51,500,257,41,500,1,1,3,498
9,413,152,51,500,258,37,500,3,3,7,502
9,414,154,52,500,262,37,500,2,8,1,495
9,415,155,51,500,268,35,500,2,9,5,491
9,416,153,49,500,269,34,500,3,2,6,495
9,417,155,47,500,274,33,500,1,8,4,491
9,418,154,49,500,270,36,500,7,2,2,491
9,419,155,46,500,272,36,500,4,7,7,491
9,420,154,47,500,272,35,500,4,3,4,492
9,421,160,44,500,273,36,500,3,10,5,487
9,422,162,43,500,274,35,500,1,4,3,486
9,423,163,42,500,279,35,500,1,7,2,481
9,424,164,41,500,282,31,500,1,5,6,482
9,425,167,40,500,285,31,500,1,7,2,477
9,426,166,41,500,285,30,500,5,4,5,478
9,427,164,41,500,283,27,500,4,0,7,485
9,428,170,39,500,282,26,500,1,6,4,483
9,429,167,41,500,282,25,500,4,1,3,485
9,430,171,38,500,282,23,500,3,7,8,486
9,431,172,40,500,285,20,500,4,8,5,483
9,432,177,37,500,284,21,500,2,6,4,481
9,433,178,36,500,286,20,500,1,4,3,480
9,434,181,35,500,286,20,500,2,5,3,478
9,435,184,33,500,284,21,500,4,5,5,478
