"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
8,272,304,41,500,383,20,500,4,3,2,252
8,273,302,42,500,383,22,500,7,5,4,251
8,274,302,43,500,383,22,500,3,3,2,250
8,275,302,39,500,384,21,500,1,2,6,254
8,276,299,42,500,381,23,500,7,1,2,255
8,277,298,43,500,382,23,500,5,5,4,254
8,278,293,47,500,380,27,500,9,2,1,253
8,279,293,46,500,378,29,500,5,3,4,254
8,280,289,46,500,376,32,500,8,2,5,257
8,281,286,50,500,375,35,500,9,5,2,254
8,282,282,52,500,373,35,500,9,3,7,258
8,283,278,56,500,372,33,500,7,2,5,261
8,284,278,55,500,369,34,500,6,3,6,264
8,285,274,56,500,369,34,500,6,2,5,267
8,286,274,52,500,366,35,500,6,3,9,273
8,287,273,53,500,363,34,500,6,2,6,277
8,288,272,52,500,359,33,500,6,1,8,284
8,289,272,52,500,358,32,500,4,3,5,286
8,290,267,51,500,359,31,500,7,3,9,292
8,291,267,50,500,357,31,500,5,3,6,295
8,292,264,52,500,355,31,500,6,1,4,298
8,293,264,50,500,352,33,500,5,2,5,301
8,294,258,54,500,351,31,500,8,1,6,306
8,295,257,58,500,348,34,500,9,5,2,303
8,296,254,62,500,352,33,500,7,8,4,299
8,297,252,64,500,351,31,500,7,4,7,302
8,298,249,67,500,345,34,500,13,4,7,305
8,299,246,70,500,346,33,500,9,7,7,305
8,300,242,75,500,344,35,500,11,5,4,304
8,301,236,74,500,342,37,500,9,1,8,311
8,302,231,74,500,337,41,500,14,4,10,317
8,303,229,77,500,332,44,500,13,6,7,318
8,304,221,81,500,331,39,500,10,1,11,328
8,305,212,86,500,330,41,500,13,3,6,331
8,306,211,84,500,325,46,500,12,6,9,334
8,307,210,85,500,324,46,500,8,6,7,335
8,308,205,84,500,322,45,500,9,2,11,344
8,309,203,84,500,317,49,500,11,4,7,347
8,310,201,79,500,315,50,500,8,4,12,355
8,311,200,85,500,308,57,500,15,7,2,350
8,312,197,88,500,302,62,500,13,4,5,351
8,313,193,89,500,300,62,500,8,2,7,356
8,314,188,89,500,297,62,500,10,2,10,364
8,315,185,88,500,294,62,500,9,3,10,371
8,316,184,82,500,293,57,500,6,4,17,384
8,317,182,83,500,294,55,500,7,6,8,386
8,318,185,79,500,295,46,500,3,7,16,395
8,319,186,78,500,296,45,500,3,5,5,395
8,320,187,80,500,295,45,500,7,7,5,393
8,321,184,77,500,292,47,500,8,2,9,400
8,322,189,76,500,288,47,500,5,6,6,400
8,323,190,72,500,286,50,500,7,6,8,402
8,324,192,65,500,285,45,500,3,4,15,413
8,325,192,62,500,286,45,500,4,5,7,415
8,326,188,62,500,285,46,500,8,3,7,419
8,327,190,61,500,284,45,500,5,6,7,420
8,328,190,61,500,289,42,500,3,8,6,418
8,329,187,61,500,285,41,500,8,1,9,426
8,330,190,57,500,292,38,500,1,11,8,423
8,331,187,57,500,293,37,500,5,3,6,426
8,332,180,62,500,292,35,500,8,0,5,431
8,333,181,64,500,294,36,500,5,8,2,425
8,334,183,65,500,292,41,500,6,6,0,419
8,335,185,62,500,292,39,500,1,3,6,422
8,336,181,65,500,294,38,500,7,5,5,422
8,337,184,65,500,294,37,500,4,7,5,420
8,338,186,61,500,291,39,500,5,4,7,423
8,339,182,65,500,291,42,500,9,5,2,420
8,340,171,75,500,280,51,500,26,4,7,423
8,341,163,83,500,272,60,500,22,6,5,422
8,342,156,88,500,269,64,500,16,6,7,423
8,343,155,85,500,264,65,500,8,2,10,431
8,344,153,86,500,266,57,500,4,4,11,438
8,345,156,82,500,262,60,500,5,4,6,440
8,346,154,87,500,259,63,500,11,6,3,437
8,347,149,79,500,256,68,500,12,4,15,448
8,348,149,79,500,253,71,500,8,5,5,448
8,349,152,82,500,251,70,500,7,8,5,445
8,350,146,88,500,249,68,500,12,4,8,449
8,351,143,90,500,249,67,500,9,6,8,451
8,352,139,90,500,246,68,500,8,1,7,457
8,353,137,89,500,247,62,500,7,6,14,465
8,354,136,87,500,245,61,500,4,1,7,471
8,355,138,80,500,243,63,500,4,4,9,476
8,356,136,79,500,245,59,500,5,5,10,481
8,357,135,76,500,242,63,500,7,3,6,484
8,358,136,74,500,242,60,500,6,7,11,488
8,359,140,73,500,240,58,500,4,6,7,489
8,360,135,77,500,242,56,500,7,4,5,490
8,361,134,75,500,239,57,500,9,5,10,495
8,362,136,77,500,240,52,500,5,8,8,495
8,363,136,78,500,243,50,500,4,7,5,493
8,364,133,78,500,242,45,500,6,2,11,502
8,365,136,76,500,242,46,500,3,6,4,500
8,366,136,77,500,240,47,500,8,6,6,500
8,367,137,76,500,240,46,500,6,7,8,501
8,368,138,72,500,238,47,500,4,3,7,505
8,369,133,75,500,238,47,500,8,3,5,507
8,370,135,75,500,236,47,500,5,5,5,507
8,371,134,73,500,237,46,500,5,5,8,510
8,372,138,68,500,239,46,500,1,7,6,509
8,373,146,68,500,242,44,500,4,15,6,500
8,374,141,71,500,243,40,500,5,1,6,505
8,375,141,67,500,245,42,500,3,5,5,505
8,376,142,66,500,243,41,500,5,4,7,508
8,377,145,64,500,248,39,500,2,10,6,504
8,378,143,61,500,249,45,500,8,7,5,502
8,379,146,59,500,248,46,500,4,6,5,501
8,380,147,58,500,249,47,500,6,8,6,499
8,381,146,53,500,250,47,500,2,2,7,504
8,382,147,49,500,251,48,500,1,3,4,505
8,383,149,48,500,251,49,500,4,6,4,503
8,384,153,47,500,254,49,500,2,9,3,497
8,385,155,41,500,255,48,500,1,4,8,501
8,386,157,42,500,255,48,500,5,7,4,498
8,387,161,42,500,258,48,500,1,8,1,491
8,388,161,45,500,258,50,500,7,7,2,486
8,389,162,44,500,257,48,500,3,3,6,489
8,390,166,44,500,259,47,500,2,8,3,484
8,391,165,41,500,260,44,500,3,3,9,490
8,392,162,44,500,259,46,500,7,3,2,489
8,393,163,43,500,257,47,500,5,4,5,490
8,394,168,42,500,258,44,500,1,7,5,488
8,395,170,42,500,260,43,500,1,5,2,485
8,396,171,42,500,259,44,500,5,5,4,484
8,397,171,42,500,260,39,500,4,5,9,488
8,398,175,43,500,262,40,500,5,11,3,480
8,399,178,46,500,264,39,500,5,10,3,473
8,400,180,48,500,261,39,500,7,6,5,472
8,401,181,47,500,259,40,500,6,5,6,473
8,402,180,43,500,256,42,500,5,1,7,479
8,403,182,42,500,256,42,500,0,2,1,478
8,404,185,43,500,256,40,500,3,6,4,476
8,405,183,40,500,257,40,500,2,1,5,480
8,406,184,37,500,260,39,500,2,6,6,480
8,407,182,39,500,261,42,500,7,6,2,476
8,408,181,40,500,264,38,500,2,4,5,477
8,409,182,39,500,264,39,500,3,4,3,476
8,410,183,40,500,263,41,500,5,5,2,473
8,411,182,43,500,261,42,500,7,4,3,472
8,412,179,46,500,258,44,500,8,2,3,473
8,413,177,50,500,258,44,500,7,5,3,471
8,414,177,51,500,256,46,500,8,6,5,470
8,415,173,54,500,256,48,500,9,5,4,469
8,416,173,56,500,251,52,500,11,6,5,468
8,417,173,53,500,244,59,500,10,3,6,471
8,418,170,55,500,244,58,500,6,3,5,473
8,419,166,48,500,244,57,500,6,2,14,485
8,420,164,49,500,242,60,500,6,2,2,485
8,421,161,55,500,241,63,500,10,6,1,480
8,422,161,56,500,235,67,500,12,6,7,481
8,423,162,58,500,230,71,500,12,8,6,479
8,424,163,58,500,228,72,500,7,6,6,479
8,425,165,55,500,230,70,500,3,7,8,480
8,426,166,59,500,228,69,500,9,8,6,478
8,427,165,60,500,224,74,500,11,6,5,477
8,428,161,61,500,224,72,500,7,3,8,482
8,429,163,59,500,223,69,500,6,7,11,486
8,430,162,56,500,224,67,500,6,6,11,491
8,431,165,52,500,220,68,500,5,4,8,495
8,432,167,50,500,225,66,500,1,8,5,492
8,433,172,44,500,224,67,500,2,6,7,493
8,434,171,46,500,225,62,500,3,3,6,496
8,435,170,46,500,224,63,500,7,5,6,497
8,436,174,45,500,228,59,500,4,12,9,494
8,437,172,47,500,231,56,500,3,4,4,494
8,438,176,43,500,232,54,500,2,7,8,495
8,439,177,45,500,236,51,500,4,9,5,491
8,440,176,44,500,234,50,500,5,2,7,496
8,441,179,45,500,235,50,500,3,7,2,491
8,442,179,46,500,237,47,500,2,4,4,491
8,443,181,43,500,239,44,500,1,5,7,493
8,444,181,43,500,240,40,500,2,3,6,496
8,445,180,44,500,242,39,500,5,6,5,495
8,446,183,41,500,244,40,500,3,8,5,492
8,447,186,39,500,246,41,500,3,8,4,488
8,448,186,37,500,246,41,500,1,1,3,490
8,449,187,37,500,248,42,500,5,8,4,486
8,450,186,39,500,246,39,500,5,2,6,490
8,451,188,38,500,246,38,500,4,6,6,490
8,452,190,39,500,246,38,500,3,5,2,487
8,453,192,35,500,247,36,500,3,6,9,490
8,454,198,34,500,248,36,500,3,10,4,484
8,455,199,32,500,251,35,500,2,6,5,483
8,456,204,32,500,250,34,500,1,5,2,480
8,457,204,32,500,253,33,500,2,5,3,478
8,458,205,31,500,253,32,500,4,5,6,479
8,459,207,34,500,256,31,500,3,8,1,472
8,460,210,29,500,256,32,500,3,6,7,473
8,461,209,30,500,258,30,500,3,4,4,473
8,462,208,31,500,258,28,500,2,1,3,475
8,463,209,34,500,261,26,500,4,8,3,470
8,464,212,35,500,263,26,500,3,8,2,464
8,465,216,35,500,265,24,500,0,6,2,460
8,466,218,35,500,264,25,500,3,4,2,458
8,467,219,35,500,266,24,500,2,5,3,456
8,468,223,31,500,265,26,500,3,6,5,455
8,469,224,34,500,264,27,500,5,5,1,451
8,470,226,32,500,264,27,500,1,3,3,451
8,471,229,32,500,266,28,500,3,8,2,445
8,472,228,32,500,268,28,500,1,2,1,444
8,473,229,30,500,270,28,500,0,3,2,443
8,474,226,33,500,271,26,500,4,2,3,444
8,475,229,31,500,272,25,500,0,4,3,443
8,476,226,33,500,272,25,500,4,1,2,444
8,477,230,31,500,272,25,500,1,5,3,442
8,478,230,31,500,275,25,500,3,6,3,439
8,479,230,32,500,278,24,500,2,5,2,436
8,480,229,33,500,280,25,500,3,4,1,433
8,481,231,33,500,281,24,500,2,5,3,431
8,482,232,33,500,283,23,500,3,6,4,429
8,483,234,30,500,283,23,500,1,3,4,430
8,484,236,28,500,284,23,500,1,4,3,429
8,485,238,28,500,285,22,500,2,5,3,427
8,486,240,30,500,289,22,500,3,9,1,419
8,487,243,29,500,289,20,500,1,4,4,419
8,488,241,27,500,291,16,500,2,2,8,425
8,489,241,26,500,291,18,500,3,3,2,424
8,490,243,24,500,296,17,500,0,7,3,420
8,491,243,24,500,300,14,500,1,5,4,419
8,492,244,25,500,303,13,500,2,6,2,415
8,493,241,27,500,303,13,500,4,1,2,416
8,494,241,28,500,305,14,500,2,4,0,412
8,495,236,33,500,306,14,500,7,3,2,411
8,496,240,33,500,308,13,500,0,6,1,406
8,497,243,34,500,308,14,500,4,7,2,401
8,498,246,36,500,308,16,500,5,8,1,394
8,499,247,38,500,309,16,500,3,5,1,390
8,500,247,40,500,307,20,500,7,5,1,386
8,501,248,39,500,305,24,500,6,5,3,384
8,502,252,36,500,305,25,500,2,6,4,382
8,503,254,38,500,308,26,500,3,8,0,374
8,504,256,36,500,309,27,500,2,5,3,372
8,505,253,38,500,312,28,500,5,5,2,369
8,506,253,37,500,310,31,500,5,3,3,369
8,507,256,39,500,312,27,500,3,8,5,366
8,508,256,40,500,311,27,500,4,3,3,366
8,509,252,40,500,313,27,500,6,4,6,368
8,510,249,43,500,311,28,500,8,3,4,369
8,511,246,44,500,312,28,500,5,3,4,370
8,512,247,45,500,312,30,500,5,6,2,366
8,513,247,47,500,312,29,500,3,3,2,365
8,514,247,44,500,312,30,500,3,3,5,367
8,515,244,48,500,307,33,500,11,3,4,368
8,516,244,51,500,307,31,500,4,4,3,367
8,517,244,53,500,307,30,500,3,3,2,366
8,518,241,57,500,307,28,500,6,3,4,367
8,519,242,58,500,309,27,500,3,6,3,364
8,520,241,61,500,309,25,500,5,4,4,364
8,521,239,62,500,307,27,500,8,4,5,365
8,522,238,61,500,308,27,500,2,2,3,366
8,523,238,59,500,306,27,500,5,3,7,370
8,524,238,56,500,307,27,500,3,4,6,372
8,525,239,53,500,307,27,500,3,4,6,374
8,526,240,52,500,305,29,500,5,4,4,374
8,527,238,53,500,306,28,500,5,4,5,375
8,528,239,52,500,304,30,500,4,3,3,375
8,529,236,54,500,301,32,500,7,1,3,377
8,530,237,53,500,300,33,500,5,5,5,377
8,531,235,55,500,303,33,500,4,5,2,374
8,532,234,55,500,299,34,500,6,1,5,378
8,533,235,56,500,298,35,500,7,7,5,376
8,534,238,54,500,299,34,500,1,5,4,375
8,535,236,54,500,296,36,500,6,1,4,378
8,536,239,51,500,293,38,500,4,4,5,379
8,537,241,51,500,293,39,500,5,7,4,376
8,538,238,49,500,294,39,500,4,2,6,380
8,539,236,49,500,295,37,500,3,2,5,383
8,540,233,50,500,295,35,500,5,2,6,387
8,541,233,46,500,295,35,500,3,3,7,391
8,542,234,47,500,297,33,500,3,6,4,389
8,543,236,45,500,298,33,500,1,4,3,388
8,544,239,46,500,297,33,500,4,6,3,385
8,545,243,44,500,296,33,500,2,5,4,384
8,546,246,40,500,293,36,500,4,4,5,385
8,547,245,41,500,291,39,500,6,3,2,384
8,548,243,44,500,290,39,500,5,2,2,384
8,549,243,49,500,292,38,500,5,7,1,378
8,550,239,54,500,292,38,500,8,4,3,377
8,551,239,56,500,290,38,500,6,4,4,377
8,552,236,58,500,290,38,500,5,2,3,378
8,553,236,55,500,291,38,500,2,3,5,380
8,554,233,55,500,289,39,500,7,2,6,384
8,555,229,59,500,290,37,500,6,3,4,385
8,556,230,58,500,293,32,500,2,6,8,387
8,557,224,62,500,293,33,500,9,3,4,388
8,558,222,64,500,291,35,500,8,4,4,388
8,559,222,63,500,288,35,500,7,4,8,392
8,560,226,59,500,289,31,500,1,6,9,395
8,561,227,57,500,288,30,500,1,1,4,398
8,562,228,56,500,291,28,500,1,5,4,397
8,563,229,56,500,291,27,500,2,3,3,397
8,564,229,57,500,292,27,500,4,5,3,395
8,565,230,56,500,292,27,500,5,6,6,395
8,566,229,53,500,293,23,500,1,1,8,402
8,567,228,50,500,293,24,500,3,2,5,405
8,568,229,48,500,292,25,500,3,3,4,406
8,569,232,46,500,292,24,500,0,3,3,406
8,570,231,45,500,291,23,500,4,2,6,410
8,571,231,43,500,292,22,500,2,3,5,412
8,572,232,42,500,293,23,500,2,4,2,410
8,573,232,40,500,294,20,500,1,2,6,414
8,574,232,39,500,296,19,500,0,2,2,414
8,575,234,37,500,299,19,500,0,5,2,411
8,576,236,36,500,299,21,500,3,5,2,408
8,577,237,38,500,298,22,500,3,3,0,405
8,578,236,36,500,302,21,500,1,4,4,405
8,579,237,35,500,302,23,500,3,4,2,403
8,580,236,35,500,305,22,500,3,5,4,402
8,581,239,36,500,307,18,500,2,7,5,400
8,582,243,37,500,307,16,500,2,6,3,397
8,583,245,36,500,308,17,500,1,4,1,394
8,584,246,34,500,309,15,500,2,4,6,396
8,585,247,34,500,310,16,500,3,5,2,393
8,586,246,34,500,309,17,500,4,2,3,394
8,587,245,36,500,307,18,500,6,3,3,394
8,588,242,40,500,306,21,500,7,3,0,391
8,589,243,40,500,304,23,500,2,1,0,390
8,590,245,39,500,303,24,500,3,4,3,389
8,591,243,40,500,303,25,500,6,4,4,389
8,592,245,37,500,304,23,500,1,4,6,391
8,593,243,37,500,306,24,500,4,4,3,390
8,594,244,36,500,306,23,500,0,1,2,391
8,595,245,36,500,307,23,500,2,4,2,389
8,596,245,35,500,309,23,500,1,3,2,388
8,597,247,33,500,309,24,500,3,5,4,387
8,598,248,33,500,312,25,500,2,6,1,382
8,599,249,31,500,313,25,500,2,4,4,382
8,600,252,30,500,313,25,500,1,4,2,380
8,601,252,32,500,312,25,500,4,3,2,379
8,602,253,32,500,312,27,500,4,5,2,376
8,603,253,29,500,314,26,500,1,3,5,378
8,604,254,31,500,315,27,500,4,6,1,373
8,605,254,31,500,316,25,500,1,2,3,374
8,606,260,28,500,318,24,500,1,9,5,370
8,607,262,26,500,320,24,500,2,6,4,368
8,608,263,26,500,321,24,500,0,2,0,366
8,609,265,24,500,321,24,500,1,3,3,366
8,610,266,23,500,324,24,500,1,5,2,363
8,611,267,25,500,328,24,500,2,7,0,356
8,612,266,25,500,330,23,500,1,2,2,356
8,613,267,27,500,331,21,500,2,4,2,354
8,614,267,26,500,333,21,500,1,3,2,353
8,615,268,24,500,332,22,500,1,1,2,354
8,616,269,24,500,332,23,500,2,3,1,352
8,617,271,26,500,334,21,500,3,7,3,348
8,618,270,26,500,333,19,500,2,0,4,352
8,619,268,27,500,334,19,500,2,1,1,352
8,620,269,28,500,336,19,500,1,4,0,348
8,621,272,29,500,340,16,500,1,8,3,343
8,622,271,32,500,340,16,500,4,3,1,341
8,623,273,31,500,337,15,500,4,3,6,344
8,624,275,27,500,337,15,500,0,2,4,346
8,625,280,28,500,339,15,500,1,8,0,338
8,626,283,27,500,339,16,500,2,5,2,335
8,627,284,23,500,340,16,500,1,3,5,337
8,628,286,20,500,341,15,500,0,3,4,338
8,629,287,19,500,341,14,500,0,1,2,339
8,630,289,17,500,344,14,500,0,5,2,336
8,631,289,17,500,346,13,500,0,2,1,335
8,632,290,18,500,350,13,500,1,6,0,329
8,633,291,18,500,350,13,500,0,1,0,328
8,634,291,19,500,350,13,500,2,2,1,327
8,635,294,19,500,351,12,500,0,4,1,324
8,636,296,20,500,354,12,500,2,7,1,318
8,637,300,20,500,354,13,500,1,5,0,313
8,638,300,20,500,355,13,500,2,3,2,312
8,639,301,20,500,356,13,500,1,3,1,310
8,640,300,20,500,362,13,500,2,7,2,305
8,641,301,20,500,362,9,500,1,2,5,308
8,642,301,22,500,361,8,500,3,2,2,308
8,643,302,23,500,362,9,500,2,4,0,304
8,644,303,22,500,362,7,500,0,1,3,306
8,645,302,21,500,367,8,500,2,6,2,302
8,646,303,22,500,371,7,500,1,6,1,297
8,647,303,23,500,373,7,500,2,4,1,294
8,648,304,23,500,375,7,500,0,3,0,291
8,649,306,21,500,376,7,500,1,4,3,290
8,650,306,22,500,378,7,500,3,5,2,287
8,651,305,21,500,378,6,500,1,0,3,290
8,652,305,20,500,376,8,500,2,0,1,291
8,653,305,20,500,375,8,500,2,1,2,292
8,654,305,18,500,378,6,500,0,3,4,293
8,655,307,17,500,378,6,500,0,2,1,292
8,656,308,18,500,380,6,500,1,4,0,288
8,657,307,18,500,379,7,500,2,0,1,289
8,658,309,18,500,378,9,500,3,4,1,286
8,659,310,19,500,379,10,500,3,5,1,282
8,660,309,23,500,380,9,500,4,4,1,279
8,661,305,25,500,380,9,500,4,0,2,281
8,662,304,28,500,378,12,500,6,3,0,278
8,663,304,29,500,376,15,500,5,3,1,276
8,664,301,31,500,377,13,500,6,4,6,278
8,665,299,32,500,377,15,500,5,3,2,277
8,666,298,31,500,377,15,500,3,2,4,279
8,667,297,31,500,375,17,500,3,0,1,280
8,668,299,34,500,374,15,500,4,5,3,278
8,669,301,31,500,375,16,500,2,5,4,277
8,670,298,33,500,372,17,500,8,2,5,280
8,671,296,31,500,373,13,500,2,1,8,287
8,672,296,32,500,375,14,500,3,5,1,283
8,673,291,40,500,371,16,500,14,5,4,282
8,674,285,46,500,367,21,500,12,2,1,281
8,675,284,49,500,362,26,500,9,3,1,279
8,676,279,55,500,360,28,500,10,3,2,278
8,677,274,55,500,357,31,500,9,1,6,283
8,678,267,61,500,356,34,500,13,5,4,282
8,679,261,67,500,357,33,500,8,3,3,282
8,680,258,68,500,356,30,500,5,1,7,288
8,681,251,75,500,355,34,500,13,5,2,285
8,682,249,71,500,355,34,500,3,1,7,291
8,683,246,72,500,351,37,500,10,3,6,294
8,684,238,75,500,354,35,500,9,4,8,298
8,685,236,78,500,352,36,500,7,3,3,298
8,686,229,86,500,353,37,500,10,4,1,295
8,687,229,85,500,351,38,500,7,5,7,297
8,688,223,89,500,345,43,500,13,1,4,300
8,689,221,88,500,342,44,500,7,2,7,305
8,690,212,95,500,338,45,500,13,0,5,310
8,691,211,93,500,331,49,500,11,3,9,316
8,692,205,94,500,327,50,500,11,1,9,324
8,693,200,96,500,320,57,500,16,4,7,327
8,694,199,93,500,310,57,500,13,2,16,341
8,695,188,101,500,308,54,500,16,3,11,349
8,696,185,103,500,304,58,500,13,6,7,350
8,697,177,107,500,301,56,500,13,2,11,359
8,698,177,104,500,299,54,500,7,5,12,366
8,699,178,103,500,296,59,500,9,7,5,364
8,700,178,97,500,293,59,500,5,2,11,373
8,701,177,94,500,292,60,500,8,6,10,377
8,702,176,92,500,292,60,500,7,6,9,380
8,703,173,92,500,289,64,500,8,2,4,382
8,704,172,92,500,285,60,500,7,2,11,391
8,705,167,94,500,286,55,500,7,3,10,398
8,706,167,95,500,281,61,500,9,4,2,396
8,707,166,90,500,280,59,500,3,1,10,405
8,708,163,88,500,278,60,500,8,3,9,411
8,709,163,84,500,277,63,500,7,6,8,413
8,710,163,79,500,277,61,500,4,4,11,420
8,711,163,76,500,275,61,500,6,4,9,425
8,712,165,73,500,276,60,500,4,7,8,426
8,713,167,70,500,277,60,500,4,7,7,426
8,714,164,71,500,276,60,500,7,3,6,429
8,715,162,70,500,275,62,500,8,5,7,431
8,716,167,70,500,274,65,500,7,11,4,424
8,717,169,67,500,270,64,500,6,4,10,430
8,718,166,66,500,268,60,500,6,1,11,440
8,719,163,67,500,271,59,500,4,4,4,440
8,720,160,69,500,269,58,500,10,5,9,444
8,721,165,69,500,271,57,500,4,11,5,438
8,722,164,68,500,273,51,500,2,3,9,444
8,723,170,65,500,274,50,500,2,9,6,441
8,724,171,64,500,273,51,500,4,4,4,441
8,725,176,63,500,271,52,500,4,7,4,438
8,726,177,65,500,270,55,500,7,7,2,433
8,727,173,67,500,269,56,500,9,4,6,435
8,728,169,69,500,265,54,500,11,3,11,443
8,729,171,66,500,267,54,500,4,8,7,442
8,730,164,71,500,267,57,500,15,8,7,441
8,731,160,77,500,261,65,500,16,6,2,437
8,732,155,80,500,255,66,500,15,4,11,444
8,733,151,82,500,254,65,500,6,1,5,448
8,734,154,77,500,253,63,500,3,5,10,453
8,735,155,75,500,248,65,500,8,4,8,457
8,736,155,77,500,246,65,500,7,5,5,457
8,737,156,76,500,247,69,500,8,10,5,452
8,738,156,78,500,248,69,500,6,7,4,449
8,739,156,81,500,248,66,500,6,6,6,449
8,740,154,82,500,251,66,500,7,8,6,447
8,741,151,86,500,245,71,500,16,7,7,447
8,742,147,92,500,241,71,500,13,5,7,449
8,743,148,90,500,240,71,500,6,6,8,451
8,744,145,87,500,238,69,500,7,2,12,461
8,745,149,82,500,234,66,500,6,6,14,469
8,746,155,77,500,234,63,500,0,6,8,471
8,747,155,76,500,235,62,500,2,3,4,472
8,748,157,73,500,238,61,500,3,8,7,471
8,749,158,71,500,240,59,500,6,9,10,472
8,750,156,74,500,238,60,500,10,6,6,472
8,751,156,80,500,237,61,500,8,7,1,466
8,752,155,80,500,235,61,500,4,1,4,469
8,753,155,77,500,230,64,500,7,2,7,474
8,754,159,77,500,232,56,500,1,7,9,476
8,755,161,70,500,235,57,500,3,8,9,477
8,756,162,71,500,236,55,500,7,9,8,476
8,757,158,75,500,238,52,500,7,5,6,477
8,758,155,76,500,238,50,500,5,2,6,481
8,759,154,74,500,235,51,500,8,4,9,486
8,760,149,78,500,236,50,500,10,6,7,487
8,761,147,78,500,233,53,500,8,3,5,489
8,762,140,84,500,234,53,500,9,3,3,489
8,763,135,89,500,232,53,500,13,6,8,491
8,764,133,88,500,229,54,500,8,3,8,496
8,765,131,87,500,228,55,500,8,5,8,499
8,766,129,88,500,224,57,500,11,5,8,502
8,767,122,89,500,225,54,500,13,7,15,510
8,768,118,91,500,224,55,500,10,5,7,512
8,769,119,88,500,224,55,500,3,4,6,514
8,770,122,82,500,222,58,500,5,6,8,516
8,771,123,84,500,223,57,500,4,6,3,513
8,772,124,81,500,221,56,500,3,2,7,518
8,773,126,81,500,220,56,500,3,4,3,517
8,774,125,82,500,223,56,500,4,6,3,514
8,775,126,79,500,222,58,500,6,6,7,515
8,776,126,80,500,219,62,500,7,4,2,513
8,777,129,78,500,222,59,500,3,9,8,512
8,778,128,78,500,217,59,500,8,2,8,518
8,779,127,75,500,218,57,500,4,4,9,523
8,780,126,73,500,220,54,500,2,3,7,527
8,781,129,72,500,218,56,500,7,8,6,525
8,782,129,70,500,218,57,500,5,5,6,526
8,783,131,65,500,213,58,500,7,4,11,533
8,784,129,67,500,214,59,500,7,6,4,531
8,785,129,66,500,215,56,500,6,7,10,534
8,786,129,66,500,213,57,500,6,4,5,535
8,787,129,64,500,215,54,500,3,5,8,538
8,788,132,66,500,220,56,500,5,13,1,526
8,789,127,71,500,219,57,500,10,4,4,526
8,790,128,72,500,220,57,500,4,6,3,523
8,791,126,73,500,222,55,500,6,6,7,524
8,792,128,73,500,222,56,500,3,5,2,521
8,793,128,73,500,221,55,500,5,4,6,523
8,794,129,72,500,222,51,500,3,5,8,526
8,795,129,69,500,226,49,500,4,8,9,527
8,796,128,68,500,224,48,500,7,4,9,532
8,797,131,67,500,228,47,500,2,9,4,527
8,798,135,66,500,227,48,500,4,7,4,524
8,799,137,66,500,226,47,500,4,5,5,524
8,800,134,65,500,226,50,500,6,3,4,525
8,801,132,67,500,222,55,500,10,4,3,524
8,802,130,72,500,221,52,500,8,5,6,525
8,803,129,76,500,222,50,500,6,6,4,523
8,804,125,72,500,223,50,500,9,6,13,530
8,805,127,65,500,226,53,500,6,11,10,529
8,806,131,67,500,226,52,500,4,8,3,524
8,807,131,68,500,225,52,500,6,5,5,524
8,808,132,70,500,226,51,500,6,8,5,521
8,809,127,74,500,225,48,500,6,0,5,526
8,810,129,75,500,225,46,500,2,4,3,525
8,811,128,74,500,224,46,500,5,3,6,528
8,812,127,73,500,226,43,500,4,5,8,531
8,813,124,69,500,225,42,500,6,2,11,540
8,814,122,68,500,224,41,500,5,2,7,545
8,815,123,66,500,229,42,500,3,9,4,540
8,816,126,66,500,226,42,500,7,7,7,540
8,817,125,66,500,228,38,500,5,6,9,543
8,818,125,65,500,232,36,500,2,6,5,542
8,819,125,64,500,234,34,500,2,4,5,543
8,820,129,60,500,233,31,500,2,5,9,547
8,821,132,59,500,237,31,500,3,10,4,541
8,822,132,57,500,234,31,500,6,3,8,546
8,823,130,60,500,233,30,500,6,3,4,547
8,824,133,60,500,234,29,500,2,6,3,544
8,825,134,59,500,233,30,500,5,5,5,544
8,826,131,63,500,232,32,500,8,4,2,542
8,827,132,66,500,229,33,500,7,5,3,540
8,828,130,69,500,229,30,500,7,5,7,542
8,829,128,68,500,230,32,500,6,5,5,542
8,830,126,69,500,229,34,500,7,4,4,542
8,831,127,70,500,232,34,500,5,9,4,537
8,832,123,72,500,235,33,500,7,6,6,537
8,833,125,67,500,237,36,500,4,8,6,535
8,834,128,64,500,237,35,500,1,4,5,536
8,835,126,60,500,240,29,500,3,4,13,545
8,836,130,58,500,243,25,500,2,9,8,544
8,837,130,57,500,242,24,500,4,3,6,547
8,838,132,57,500,244,25,500,4,8,3,542
8,839,138,58,500,245,24,500,2,9,2,535
8,840,136,58,500,245,21,500,3,1,6,540
8,841,141,59,500,243,23,500,4,7,1,534
8,842,143,56,500,243,24,500,1,3,3,534
8,843,148,57,500,243,22,500,4,9,5,530
8,844,147,56,500,243,21,500,3,2,5,533
8,845,152,55,500,240,23,500,4,6,3,530
8,846,152,51,500,241,25,500,5,6,7,531
8,847,154,50,500,241,27,500,6,8,5,528
8,848,157,52,500,242,26,500,4,8,3,523
8,849,159,51,500,246,25,500,2,8,4,519
8,850,164,49,500,245,26,500,3,7,4,516
8,851,165,50,500,248,26,500,5,9,4,511
